|TABLE_NAME
0|ABACUS_DEMAND_HOURLY_FACT
1|ABACUS_SUPPLY_HOURLY_FACT
2|ACCOUNT_DOMAIN_BLOCK_DIM
3|ADAPTIVE_INSIGHTS_DAILY_FACT
4|ADAPTIVE_INSIGHTS_HOURLY_FACT
5|ADVERTISER_DIM
6|ADVERTISER_X_DIM
7|ADVT_DEMAND_DAILY_FACT
8|ADVT_DEMAND_GEO_DAILY_FACT
9|ADVT_OX_RTB_DATA_DAILY_FACT
10|ADVT_SUPPLY_DEMAND_GEO_DAILY_FACT
11|ADVT_TECHNO_DEMAND_HOURLY_FACT
12|AD_DIM
13|AD_DIM_BAK
14|AD_DIM_DEMO
15|AD_TYPE_DIM
16|AD_UNIT_DEAL_TYPE_HISTORY
17|AD_UNIT_DEAL_TYPE_HISTORY_NEW
18|AD_UNIT_DIM
19|BRAND_COMBO_DIM
20|BRAND_DIM
21|BRAND_INDUSTRY_DIM
22|BUYING_MODEL_DIM
23|CARRIER_DIM
24|CONTENT_ATTRIBUTE_DIM
25|CONTENT_TOPIC_DIM
26|CONTENT_TOPIC_GROUP_BRIDGE
27|CONTENT_TOPIC_GROUP_DIM
28|COUNTRY_DIM
29|CPD_LINE_ITEM_HISTORY
30|CPD_LINE_ITEM_HISTORY_NEW
31|CPR_TERMINATOR_FILTER_STATS_HOURLY_FACT
32|CREATIVE_TYPE_DIM
33|CURRENCY_CODE_DIM
34|CURRENCY_EXCHANGE_CURRENT_FACT_VIEW
35|CURRENCY_EXCHANGE_DAILY_FACT
36|DATACENTER_METRICS_HOURLY_FACT
37|DATA_CHANGE
38|DATE_DIM
39|DEAL_DIM
40|DEAL_PARTICIPANTS_DIM
41|DEAL_TYPE_DIM
42|DELIVERY_MEDIUM_DIM
43|DELIVERY_MODE_DIM
44|DEMAND_DAILY_FACT
45|DEMAND_HOURLY_FACT
46|DEMAND_MONTHLY_FACT
47|DEMAND_PARTNER_DIM
48|DEMO
49|DEVICE_TYPE_DIM
50|DIM_DUPLICATES
51|DIM_SITES_SF_EXCEPTIONS
52|DIM_SITES_TO_OWNERS
53|DIM_SITES_TO_OWNERS_TEST_DEMO
54|DIM_SITES_TO_OWNERS_TEST_DEMO_1
55|DIM_SITES_TO_OWNERS_TEST_DEMO_2
56|DISCARD_DATA_VIEW
57|DISCARD_REASON_TYPE_DIM
58|DMA_DIM
59|DMP_SEGMENT_DIM
60|DOMAIN_HOURLY_FACT
61|DOWNLOAD_STATE
62|FEEADJUSTMENT_REASON_DIM
63|FEESCHEDULE_PD_DIM
64|GDPR_CONSENT_FORMAT_DIM
65|GDPR_PURPOSE_DIM
66|GDPR_SOURCE_DIM
67|GDPR_TRAFFIC_DAILY_FACT
68|GDPR_TRAFFIC_HOURLY_FACT
69|GEO_DIM
70|LANGUAGE_DIM
71|LINEITEM_DOMAIN_BLOCK_DIM
72|LINE_ITEM_DIM
73|LINE_ITEM_TARGETING
74|LINE_ITEM_TARGETING_ATTR_DAILY_FACT
75|LOAD_STATE
76|MARKET_ADSIZE_HOURLY_FACT
77|MARKET_CATEGORY_DIM
78|MARKET_CATEGORY_HOURLY_FACT
79|MARKET_GEO_HOURLY_FACT
80|MARKET_MEDIUMPLATFORM_HOURLY_FACT
81|MARKET_OPERATOR_DIM
82|MOBILE_PLATFORM_DIM
83|MONITOR_SF_LOAD
84|ODFI_ETL_DOWNLOAD_STATUS
85|ODFI_ETL_UPLOAD_STATUS
86|ORDER_DIM
87|OX_ANODOT_BUYER_HOURLY_FACT
88|OX_ANODOT_DEMAND_SUMMARY_HOURLY_FACT
89|OX_ANODOT_OVERALL_HOURLY_FACT
